idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
857,127,2015,5,7,4,1,1385,541,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,52,96,16.8,24.1,,0.7,13,63,0,0,0,,0,0,0,0,0,0,15.8,23.6,7,1.7,47,70,0.1,0,0,10.4,0,0,0,0,0,0,18.9,26.8,12.2,2.9,33,66,0,0,0,11.5,1,1,0,0,0,0,16.7,22.9,,1.5,50,62,1.6,0,0,,0,0,0,0,0,0,18.8,24.2,10.1,1.7,27,56,0.3,0,0,11.6,0,0,1,0,0,0,15.8,23.1,7,0.8,37,59,0,0,0,11.1,0,0,0,0,0,0,17.1,23.7,7.3,1.1,23,59,0,0,0,13,0,0,0,0,0,0,19.3,27.2,11.9,2.1,33,50,0,0,0,10,1,0,0,0,0,0,17.7,23.5,10.1,1,33,58,0,0,0,12,0,0,0,0,0,0,16.3,23.1,8,1.9,27,56,0,0,0,12,0,0,0,0,0,0,2.7,12.3
858,128,2015,5,8,5,1,1642,589,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,59,108,16.7,24.9,,1.6,10,67,0,0,0,,0,0,0,0,0,0,16.3,24.4,3.4,1.8,23,70,0,0,0,12.6,0,0,0,0,0,0,18.4,25.6,9.2,2.2,23,61,0,0,0,13.1,0,0,0,0,0,0,17.1,23.8,,1.1,30,58,0,0,0,,0,0,0,0,0,0,19.6,26,5,1.3,17,53,0,0,0,13,0,0,0,0,0,0,17.3,24.3,4.7,1.6,23,57,0,0,0,12.4,0,0,0,0,0,0,17.6,24.7,5.9,1.8,27,59,0,0,0,12.6,0,0,0,0,0,0,19.8,27,8.8,1.4,40,52,0,0,0,12.7,0,0,0,0,0,0,18.1,25.2,5.5,1,7,57,0,0,0,12.8,0,0,0,0,0,0,17.1,25,7,1.9,33,56,0,0,0,12,0,0,0,0,0,0,2.7,12.3
859,129,2015,5,9,6,2,1682,650,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,46,86,18.6,25.9,,1.8,60,67,0,0,0,,1,0,0,0,0,0,16.2,24.9,5.2,1.1,70,75,0.1,0,0,5.3,0,0,0,0,0,0,21.9,28.5,10.9,3.7,63,53,0,0,0,9.2,0,0,0,0,0,0,15.8,24.1,,1,83,77,0.1,0,0,,0,0,1,0,0,0,17.1,23.8,9,0.5,80,72,0,0,0,2,0,0,1,0,0,0,16.6,23.7,5.6,1.8,80,69,0,0,0,4.7,0,0,1,0,0,0,17.3,25,5.2,1.8,60,71,0,0,0,6,1,0,1,0,0,0,19.4,28.4,11.7,2,67,63,0,0,0,6.8,0,0,0,0,0,0,17.5,25.3,7.8,1.7,73,73,0,0,0,7.4,0,0,0,0,0,0,16.9,23.8,7,2.6,57,60,0,0,0,6.9,0,0,0,0,0,0,2.7,12.3
860,130,2015,5,10,7,3,1256,433,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,35,65,16.6,24.3,,1,47,69,1.2,0,0,,0,0,0,0,0,0,15,24.1,9.5,1.2,50,73,2.7,0,0,9.1,0,0,0,0,0,0,17.9,24.7,10.4,3,10,67,0.4,0,0,13.4,0,0,0,0,0,0,16,23.7,,1.1,43,68,7,0,0,,0,0,0,0,0,0,19,25,9.5,1.2,63,65,22.4,0,0,9.2,0,0,0,0,0,0,14.6,22.3,8.8,1.7,47,66,3.7,0,0,9.3,1,0,0,0,0,0,17.2,23.3,9.9,4,37,60,5.4,0,0,8.8,1,1,0,0,0,0,18.6,25.9,9.7,1.2,20,63,0.2,0,0,13.3,0,0,0,0,0,0,17.1,23.7,11,1.1,47,68,7,0,0,8,0,0,0,0,0,0,16.6,22.7,9.5,1.8,63,66,0,0,0,11.3,0,0,0,0,0,0,2.7,12.3
861,131,2015,5,11,1,1,1460,549,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,96,15.9,23.4,,1.9,10,54,0,0,0,,0,0,0,0,0,0,14.4,23.1,3,1.6,27,68,0,0,0,12.1,0,0,0,0,0,0,18.3,24.5,11.4,3.5,47,60,0,0,0,11.3,0,0,0,0,0,0,15.8,22.9,,1,23,61,0,0,0,,0,0,0,0,0,0,17.7,24.6,6.3,1.1,30,51,0,0,0,13.2,0,0,0,0,0,0,14.9,21.6,4.4,1.6,13,49,0,0,0,13.5,0,0,0,0,0,0,15,21.6,4.5,2.1,7,48,0,0,0,13.6,0,0,0,0,0,0,19,25.4,8.9,2.7,37,54,0,0,0,13.1,0,0,0,0,0,0,16.3,22.3,6,0.9,13,56,0,0,0,12.5,0,0,0,0,0,0,16.3,23.9,5.5,1,23,54,0,0,0,11.8,0,0,0,0,0,0,2.7,12.3
862,132,2015,5,12,2,1,1577,585,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,16.9,26.2,,2.4,10,64,0,0,0,,0,0,0,0,0,0,16.3,24.6,1.3,2.1,50,65,0,0,0,9.2,0,0,0,0,0,0,17.4,23.8,10.2,3.3,30,59,0,0,0,9.9,0,0,0,0,0,0,17.2,24.5,,1.6,60,71,0,0,0,,0,0,0,0,0,0,18.4,25.7,3.8,2.2,47,55,0,0,0,9.8,0,0,0,0,0,0,17.9,24.5,1.6,2.8,43,53,0,0,0,10.3,1,0,0,0,0,0,16.6,24.3,2.3,1.8,33,57,0,0,0,10,0,0,0,0,0,0,16.7,24.1,8.6,2,80,62,0,0,0,11.4,0,0,0,0,0,0,17.2,24.4,3.8,1.1,20,60,0,0,0,10.4,0,0,0,0,0,0,15.2,22.5,5,2.3,40,62,0,0,0,9.5,0,0,0,0,0,0,2.7,12.3
863,133,2015,5,13,3,1,1422,544,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,23,29.6,,3,43,44,0,0,0,,1,0,0,0,0,0,21.5,29.2,7.8,3.5,80,53,0,0,0,10,1,0,0,0,0,0,18.7,23.6,10.7,2.3,47,63,0,0,0,10.2,0,0,0,0,0,0,18.5,27.4,,1,80,60,0,0,0,,0,0,0,0,0,0,20.5,27.5,9,1.8,53,55,0,0,0,8.4,0,0,0,0,0,0,19.5,28,6.8,1.8,83,61,0,0,0,10.4,1,1,1,0,0,0,18,27.7,7.1,2.8,67,73,0,0,0,11,1,1,1,0,0,0,18,25.3,9.9,1.7,77,55,0,0,0,9.9,0,0,0,0,0,0,21.7,29.6,8.5,0.8,70,57,0,0,0,9.4,0,0,0,0,0,0,16.9,23.4,7.1,3.4,57,60,0,0,0,9.1,0,0,0,0,0,0,2.7,12.3
864,134,2015,5,14,4,1,1421,529,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,52,96,20.1,27.4,,3,67,63,0.1,0,0,,0,0,1,0,0,0,18.6,25.3,9.3,1.4,83,75,0.5,0,0,4,0,0,1,0,0,0,20.7,26,10.7,3.2,50,61,0,0,0,10.5,0,0,0,0,0,0,17.4,24.9,,0.6,67,81,0.3,0,0,,0,0,1,0,0,0,18.7,26,10.5,1.8,70,75,0,0,0,5.5,0,0,0,0,0,0,18.1,23.5,11.2,0.9,90,72,0.1,0,0,4.8,1,0,1,0,0,0,18,24.4,12.4,1.1,77,77,15.2,0,0,5.8,0,0,0,0,0,0,19.2,24.8,11.3,1.4,90,72,0,0,0,1.5,0,0,0,0,0,0,19.6,27.2,11.1,1.8,53,68,0,0,0,9.3,0,0,1,0,1,0,16.9,21.8,8.8,3.6,67,68,0,0,0,10.5,0,0,0,0,0,0,2.7,12.3
865,135,2015,5,15,5,1,1373,526,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,59,108,14.6,17.9,,2.2,100,91,19.5,0,0,,0,0,0,0,0,0,13.8,16.2,13.7,1.5,100,99,23.1,0,0,0,0,0,1,0,0,0,19.3,20.8,13.4,4.7,93,69,0.9,0,0,0,1,0,0,0,0,0,13.1,16.1,,1.6,100,96,35.1,0,0,,0,0,1,0,0,0,13.8,17.1,12.7,1,100,95,13.4,0,0,3.9,0,0,0,0,0,0,12.8,16.6,11.5,2.3,100,94,9.6,0,0,0,0,0,0,0,0,0,13.1,19,11.7,1.6,97,92,2.3,0,0,0,0,0,0,0,0,0,17.5,19.5,15.3,3.3,100,77,4.6,0,0,0,0,0,0,0,0,0,14,16.3,13.6,1.9,100,98,33.5,0,0,0,0,0,1,0,0,0,13.5,15.8,11.9,3.2,100,94,13.5,0,0,0.2,0,0,1,0,0,0,2.7,12.3
866,136,2015,5,16,6,2,1363,540,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,46,86,15.7,19.4,,1.7,97,88,5.1,0,0,,0,0,0,0,0,0,15.7,20.6,12.6,1.2,93,89,13.2,0,0,3.5,0,0,0,0,0,0,21.2,26.3,11.5,2.1,57,62,0.6,0,0,9.2,0,0,0,0,0,0,15.7,19.4,,1,93,86,17.9,0,0,,0,0,0,0,0,0,16.8,20.5,12.7,1,87,84,16.8,0,0,6.5,0,0,0,0,0,0,15.5,19.5,11.5,1.7,73,82,7.2,0,0,3.3,0,0,0,0,0,0,15,19.4,12.3,1,83,86,7.6,0,0,3.5,0,0,0,0,0,0,20.3,24.9,16,4,37,60,0.9,0,0,12,1,0,0,0,0,0,15.2,18.6,12.8,1.2,97,89,6.7,0,0,0.4,0,0,0,0,0,0,15.1,18.9,11.5,4.2,77,84,7,0,0,3.5,0,0,0,0,0,0,2.7,12.3
867,137,2015,5,17,7,3,1116,440,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,35,65,17.8,24.2,,1.8,47,70,0.2,0,0,,0,0,0,0,0,0,15.6,21.7,9,1,67,86,2,0,0,3.7,0,0,0,0,0,0,20.5,28.9,12,2.8,33,60,0.6,0,0,11.8,0,0,0,0,0,0,16.2,21.8,,1.5,70,77,0,0,0,,0,0,0,0,0,0,17.9,22.9,11,1.1,57,73,0,0,0,0,0,0,0,0,0,0,15,20.9,7.5,1,63,81,0,0,0,6.3,0,0,0,0,0,0,14.9,21.7,8.1,1.9,67,84,0,0,0,5.5,0,0,0,0,0,0,22.3,27.1,11.6,3.6,37,48,0,0,0,12.9,1,0,0,0,0,0,17.5,23.3,12.4,1,50,80,0,0,0,3.1,0,0,0,0,0,0,17.1,22.5,11.5,2.8,33,69,0,0,0,10.1,0,0,0,0,0,0,2.7,12.3
868,138,2015,5,18,1,1,1481,561,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,52,97,17.5,24.2,,1.7,37,74,0,0,0,,0,0,0,0,0,0,17,24.2,8.5,1.4,47,79,0,0,0,9.4,0,0,0,0,0,0,19.6,26.4,11.8,2.2,10,65,0,0,0,14.2,0,0,0,0,0,0,16.9,23,,0.7,50,74,0,0,0,,0,0,0,0,0,0,19.4,24.3,9.3,0.7,53,65,0,0,0,9.8,0,0,0,0,0,0,18.4,23,9,1.5,43,59,0,0,0,10.1,0,0,0,0,0,0,16.9,23.3,6.7,1.5,33,76,0,0,0,8.7,0,0,0,0,0,0,21.4,28.7,17.1,3.1,7,52,0,0,0,14,1,0,0,0,0,0,17.5,23.6,9,0.6,50,76,0,0,0,10,0,0,0,0,0,0,17.2,23.8,11,3,10,71,0,0,0,12.2,0,0,0,0,0,0,2.7,12.3
869,139,2015,5,19,2,1,1401,506,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,19.2,29,,1.2,13,67,0,0,0,,0,0,0,0,0,0,19.8,28.3,6.7,2.3,37,73,0,0,0,11.5,0,0,0,0,0,0,20.5,27.1,12.5,2.1,23,70,0,0,0,12.8,0,0,0,0,0,0,18.6,26.6,,0.5,43,67,0,0,0,,0,0,0,0,0,0,21.2,27.8,8.6,2,40,62,0,0,0,12.2,0,0,0,0,0,0,18.6,27.6,6.9,1.8,50,70,0,0,0,10.5,1,0,1,0,1,0,19,28.2,7.6,1.5,27,69,0,0,0,11,1,0,0,0,0,0,20.3,27.7,9.9,1.4,50,70,0,0,0,9.1,0,0,0,0,0,0,21.2,29,8.6,2.4,7,61,0,0,0,11.2,1,0,0,0,0,0,17.1,23.9,7,1.9,40,70,0,0,0,10.6,0,0,0,0,0,0,2.7,12.3
870,140,2015,5,20,3,1,1389,518,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,20.5,29.8,,1.1,50,64,0,0,0,,0,0,0,0,0,0,17.9,26.1,9.1,1.7,70,82,0.2,0,0,9.2,1,0,0,0,0,0,19.2,24.7,12.2,3.2,80,73,0,0,0,2.4,1,0,0,0,0,0,15.9,22.8,,1.7,87,86,0,0,0,,0,0,1,0,0,0,17.4,25.5,10.8,1.4,67,79,0,0,0,6.6,1,0,0,0,0,0,17.5,26.2,9.3,3,70,68,14.2,0,0,10.2,1,0,0,0,0,0,15.9,26.9,9.3,2.5,67,72,0,0,0,9.1,1,0,1,0,0,0,17.5,24,14,2.4,90,80,0,0,0,3.4,1,1,0,0,0,0,20.7,26.2,11.8,2.3,73,55,0,0,0,9.2,0,0,0,0,0,0,16,21.4,11.5,2.7,80,82,0.4,0,0,4.7,0,0,0,0,0,0,2.7,12.3
871,141,2015,5,21,4,1,1183,447,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,11.8,19.6,,1.8,100,88,3.5,0,0,,0,0,0,0,0,0,11.3,17.2,9.9,0.7,100,96,14.4,0,0,0,0,0,0,0,0,0,18.5,22.1,10.9,4.5,73,61,8.5,0,0,5.8,1,0,0,0,0,0,10.8,14.9,,1.1,100,87,12.2,0,0,,0,0,0,0,0,0,11.6,16.2,10.5,0.9,100,88,17.4,0,0,0,0,0,0,0,0,0,11.3,14.3,8.8,2,100,87,13.5,0,0,0,0,0,0,0,0,0,12.2,16.4,9.4,2.8,100,84,5.1,0,0,0,0,0,0,0,0,0,16.5,19.3,9.1,6,67,58,19.1,0,0,5.3,1,0,0,0,0,0,11.2,19.8,10.4,1.2,100,96,6.5,0,0,0,0,0,0,0,0,0,11.1,14.2,9.5,3.5,93,82,13.6,0,0,3.1,1,0,1,0,0,0,2.7,12.3
872,142,2015,5,22,5,1,1477,700,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,59,108,11.4,12.4,,1.8,100,90,19.6,0,0,,0,0,0,0,0,0,10.7,12.2,10.1,1,100,99,10.8,0,0,0,0,0,0,0,0,0,14.3,17.2,11.4,6.7,100,70,2.6,0,0,0,1,1,0,0,0,0,10.5,12.3,,1.6,100,91,2.1,0,0,,0,0,0,0,0,0,11.3,13.6,10.3,0.6,100,87,5.3,0,0,0,0,0,0,0,0,0,10.4,11.4,9.4,7.2,100,90,6.7,0,0,0,1,0,0,0,0,0,11.5,13,9.9,4.8,100,87,2.4,0,0,0,1,0,0,0,0,0,14.8,17.6,12.8,1.1,100,63,0.9,0,0,0,1,0,0,0,0,0,10.6,11,10.5,1.2,100,99,19.5,0,0,0,0,0,0,0,0,0,9.7,11.9,8.5,4.5,100,93,4.4,0,0,0.3,1,0,0,0,0,0,2.7,12.3
873,143,2015,5,23,6,2,1806,685,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,46,86,12.9,14.4,,1.6,97,91,98.6,0,0,,0,0,0,0,0,0,11.3,12.9,9.7,2.3,97,98,50.4,0,0,0,0,0,1,0,0,0,14.3,17.4,11.4,2.1,93,86,6.4,0,0,1.6,1,0,0,0,0,0,10.6,12.4,,0.8,87,94,21.6,0,0,,0,0,0,0,0,0,10.9,14.2,8.2,0.5,80,93,21.7,0,0,0.5,0,0,0,0,0,0,11.1,11.7,9.5,3.8,100,92,60,0,0,0,1,0,0,0,0,0,11.6,13.1,10.4,2.6,97,93,64.9,0,0,0,0,0,0,0,0,0,13.1,15.5,11.6,1.3,90,90,1.4,0,0,0,0,0,0,0,0,0,12.4,14.5,10.4,0.5,100,97,62.2,0,0,0.1,0,0,0,0,0,0,10.6,12.5,7.9,0.5,97,94,11.3,0,0,1,1,0,0,0,0,0,2.7,12.3
874,144,2015,5,24,7,3,1148,484,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,35,65,15.2,20.1,,1,83,82,11.5,0,0,,0,0,0,0,0,0,13.8,21,10.4,1.5,83,82,13.5,0,0,3.6,0,0,0,0,0,0,16.4,22.9,11,2.2,53,69,11.9,0,0,6.7,0,0,0,0,0,0,12.1,20.2,,0.8,73,81,10.6,0,0,,0,0,0,0,0,0,14.5,19.2,5.4,0.7,67,76,12.3,0,0,3.5,0,0,0,0,0,0,14.7,19.9,9.7,2.1,93,78,8.6,0,0,4.7,0,0,0,0,0,0,14.7,19.8,5.3,2,53,79,4.2,0,0,8.4,0,0,0,0,0,0,16.2,23.4,7.2,1.5,60,73,8.4,0,0,10.7,0,0,0,0,0,0,15,19.4,10,0.8,87,82,18.7,0,0,2.7,0,0,0,0,0,0,12.7,18.3,6.9,2.4,57,79,10,0,0,6.1,0,0,0,0,0,0,2.7,12.3
875,145,2015,5,25,1,1,1229,441,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,52,97,15.1,18.5,,2.4,93,82,1.6,0,0,,0,0,0,0,0,0,14.1,19.8,7.7,2.2,93,86,0.1,0,0,0.2,0,0,0,0,0,0,18.4,22.4,10.4,2.1,63,65,0,0,0,8.9,0,0,0,0,0,0,15.4,21.4,,1.6,73,74,0,0,0,,0,0,0,0,0,0,16.3,21.5,7.3,1.1,87,70,0,0,0,4.3,0,0,0,0,0,0,14.4,17.9,9.4,0.8,93,84,0,0,0,0,0,0,0,0,0,0,14.5,17,8.9,1.4,93,84,0,0,0,0,0,0,0,0,0,0,17.3,22.8,9.7,1.1,70,74,0,0,0,7.6,0,0,0,0,0,0,15.4,19,11.1,0.9,97,86,0,0,0,0.2,0,0,0,0,0,0,13.7,18.7,9.3,2.3,67,81,0,0,0,4.4,0,0,0,0,0,0,2.7,12.3
876,146,2015,5,26,2,1,1307,489,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,15.3,22,,2,90,71,1.7,0,0,,0,0,0,0,0,0,15.4,21.4,8.5,0.8,80,83,0.4,0,0,2.9,0,0,0,0,0,0,17.3,21.8,13.4,2.6,83,76,0,0,0,7.3,0,0,0,0,0,0,14.3,22.3,,2.7,67,74,0,0,0,,1,0,1,0,0,0,15.6,23.2,8,1.6,67,74,0,0,0,5.8,0,0,0,0,0,0,15.7,19.9,11.5,1.9,83,72,0.2,0,0,3,0,0,0,0,0,0,15.1,18.7,12.4,3.1,93,79,0,0,0,0,1,1,0,0,0,0,15.7,21.7,13.7,1.8,80,86,0.3,0,0,4.2,1,0,0,0,1,0,14.6,22,10.2,1.6,100,85,0.3,0,0,4.9,0,0,1,0,0,0,12.1,19.4,9,1,90,93,1.9,0,0,5.1,0,0,1,0,0,0,2.7,12.3
877,147,2015,5,27,3,1,1300,419,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,13.5,18.1,,2.3,77,64,5.1,0,0,,0,0,0,0,0,0,12.5,18.2,6.1,1.6,80,72,1.2,0,0,4.5,0,0,0,0,0,0,16.3,22.7,11.6,2.6,77,58,0,0,0,5.1,1,0,0,0,0,0,14.3,18.4,,2.6,70,53,4.8,0,0,,1,0,0,0,0,0,15,19.2,8.7,1.9,70,56,3.1,0,0,7.5,0,0,0,0,0,0,12.6,16.7,6.7,2.8,87,59,0.1,0,0,5.1,1,0,0,0,0,0,13.7,17.3,10.5,4.4,73,57,0.1,0,0,5.8,1,0,0,0,0,0,15.1,22.1,11.9,1.9,63,67,15.6,0,0,7.1,0,0,0,0,0,0,13.3,17.8,9.6,1.6,83,69,7,0,0,3.7,0,0,0,0,0,0,12.4,18,8,2.7,53,56,5.4,0,0,9.2,0,0,0,0,0,0,2.7,12.3
878,148,2015,5,28,4,1,1217,441,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,13.1,19.6,,1.5,30,63,0,0,0,,0,0,0,0,0,0,14.2,19.9,3.5,1.6,27,61,0,0,0,12.1,0,0,0,0,0,0,14.8,20.2,5.5,3.2,17,65,0,0,0,14,0,0,0,0,0,0,13.7,20,,1.2,27,62,0,0,0,,0,0,0,0,0,0,15.3,21.1,8.5,1.8,20,56,0,0,0,12.8,0,0,0,0,0,0,13.9,18.8,4.8,1.4,33,63,0,0,0,11.8,0,0,0,0,0,0,13.3,18.2,4.1,2.4,40,62,0,0,0,9.9,1,0,0,0,0,0,15.4,20.8,5.7,1.5,10,64,0,0,0,13.9,0,0,0,0,0,0,14.2,19.5,5.5,0.8,7,58,0,0,0,11.8,0,0,0,0,0,0,13,19.2,3.1,2.8,17,67,0,0,0,12.5,0,0,0,0,0,0,2.7,12.3
879,149,2015,5,29,5,1,1472,494,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,59,108,17,25,,1.2,13,61,0,0,0,,0,0,0,0,0,0,16.1,24.9,2.6,1.8,20,66,0,0,0,13.4,0,0,0,0,0,0,16.6,22.4,8.3,3,7,74,0,0,0,14.1,0,0,0,0,0,0,16.1,24.9,,0.2,33,64,0,0,0,,0,0,0,0,0,0,18.5,25.3,4.2,2,20,57,0,0,0,13.9,0,0,0,0,0,0,18.1,24.2,2.9,2.3,23,56,0,0,0,13,0,0,0,0,0,0,16.7,24.1,2.4,2.2,13,67,0,0,0,12.1,1,0,0,0,0,0,16.9,22.8,9.1,1.4,33,72,0,0,0,11.4,0,0,0,0,0,0,17.4,24.9,4.1,1.4,17,55,0,0,0,12.5,0,0,0,0,0,0,14.3,21.9,4.9,2.2,43,68,0,0,0,10.6,0,0,0,0,0,0,2.7,12.3
880,150,2015,5,30,6,2,1588,699,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,46,86,19.3,27.4,,0.4,30,65,0,0,0,,0,0,0,0,0,0,18.7,26,6.5,2,50,71,0,0,0,8.6,1,0,1,0,0,0,18.3,24.1,11,3,17,69,0,0,0,13.5,0,0,0,0,0,0,19.2,25.2,,0.8,40,60,0,0,0,,0,0,1,0,0,0,19.8,26.7,7.5,1.5,37,62,0,0,0,12.2,1,0,0,0,0,0,18.9,25.4,6.1,1.9,37,61,0,0,0,10.6,1,0,1,0,0,0,18.5,25.2,6.2,3.1,47,68,0,0,0,10.6,1,1,0,0,0,0,19.6,25.1,10.1,1.8,47,63,0,0,0,12.3,0,0,0,0,0,0,19.3,26.7,6.6,0.7,40,59,0,0,0,11.7,1,0,0,0,0,0,15.7,22.2,5.7,1.8,33,74,0,0,0,9.8,0,0,0,0,0,0,2.7,12.3
881,151,2015,5,31,7,3,1199,486,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,35,65,17.7,23.1,,0.9,57,79,1.2,0,0,,0,0,0,0,0,0,15.8,21.8,13.9,0.8,80,88,12,0,0,3.6,0,0,0,0,0,0,19.2,25.1,12.6,2.7,50,64,0,0,0,5.7,0,0,0,0,0,0,15.8,21.4,,0.7,90,83,3.9,0,0,,0,0,0,0,0,0,18.3,21.8,15.2,0.4,83,72,0,0,0,3,0,0,0,0,0,0,16.7,23.1,13.5,1,80,82,10.9,0,0,5.3,0,0,0,0,0,0,16.4,22.3,13.8,0.9,63,83,6.2,0,0,5.2,1,1,0,0,0,0,19,25.1,14.4,0.9,90,76,0,0,0,2.6,0,0,0,0,0,0,17.7,22.7,11.4,1,53,82,0,0,0,3.3,1,1,0,0,0,0,15.3,20.7,8.3,1,80,89,0.2,0,0,4.8,0,0,0,0,0,0,2.7,12.3
